Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-28 02:10:00,24.98,24.89,24.6608,24.9996,0.08999999999999986
2019-06-28 02:20:00,24.66,24.76,24.55,24.9388,0.10000000000000142
2019-06-28 02:30:00,24.5,24.475,24.2545,24.9674,0.02499999999999858
2019-06-28 02:40:00,24.4,24.41,24.0703,24.6299,0.010000000000001563
2019-06-28 02:50:00,24.24,24.24,24.03,24.43,0.0
2019-06-28 03:00:00,24.08,24.08,23.6,24.44,0.0
2019-06-28 03:10:00,23.89,23.87,23.63,24.1992,0.019999999999999574
2019-06-28 03:20:00,23.74,23.69,23.46,24.01,0.04999999999999716
2019-06-28 03:30:00,23.56,23.59,23.4102,23.986399999999996,0.030000000000001137
2019-06-28 03:40:00,23.29,23.4,23.1666,23.6167,0.10999999999999943
2019-06-28 03:50:00,23.18,23.18,22.91,23.46,0.0
2019-06-28 04:00:00,23.09,22.97,22.81,23.34,0.120000000000001
2019-06-28 04:10:00,22.89,22.84,22.69105,23.05,0.05000000000000071
2019-06-28 04:20:00,22.56,22.61,22.41,22.9087,0.05000000000000071
2019-06-28 04:30:00,22.18,22.435000000000002,21.96,22.6572,0.25500000000000256
2019-06-28 04:40:00,22.11,22.26,21.923250000000003,22.56,0.15000000000000213
2019-06-28 04:50:00,22.06,22.065,21.80575,22.29,0.005000000000002558
2019-06-28 05:00:00,21.94,21.925,21.74,22.33,0.015000000000000568
2019-06-28 05:10:00,21.72,21.83,21.7012,22.16,0.10999999999999943
2019-06-28 05:20:00,21.71,21.72,21.49,22.0134,0.00999999999999801
2019-06-28 05:30:00,21.6,21.56,21.3042,21.8093,0.0400000000000027
2019-06-28 05:40:00,21.57,21.5,21.11,21.81,0.07000000000000028
2019-06-28 05:50:00,21.47,21.4,21.1108,21.65,0.07000000000000028
2019-06-28 06:00:00,21.37,21.38,21.01,21.59,0.00999999999999801
2019-06-28 06:10:00,21.36,21.375,21.020200000000003,21.57,0.015000000000000568
2019-06-28 06:20:00,21.39,21.37,21.01,21.5956,0.019999999999999574
2019-06-28 06:30:00,21.34,21.36,21.01,21.59,0.019999999999999574
2019-06-28 06:40:00,21.4,21.43,21.11,21.71,0.030000000000001137
2019-06-28 06:50:00,21.64,21.47,21.25,21.77,0.1700000000000017
2019-06-28 07:00:00,21.64,21.72,21.41,21.81,0.0799999999999983
2019-06-28 07:10:00,21.85,21.84,21.61,22.15,0.010000000000001563
2019-06-28 07:20:00,21.75,22.01,21.7301,22.26,0.26000000000000156
2019-06-28 07:30:00,21.88,22.25,21.92435,22.59,0.370000000000001
2019-06-28 07:40:00,22.64,22.42,22.27095,22.85,0.21999999999999886
2019-06-28 07:50:00,23.09,22.63,22.43,22.89,0.46000000000000085
2019-06-28 08:00:00,23.06,23.04,22.63,23.47,0.019999999999999574
2019-06-28 08:10:00,23.34,23.21,22.96,23.638,0.129999999999999
2019-06-28 08:20:00,22.99,23.42,23.06,23.63,0.43000000000000327
2019-06-28 08:30:00,23.58,23.6,23.1468,23.93,0.020000000000003126
2019-06-28 08:40:00,24.02,23.845000000000002,23.36,24.116850000000003,0.17499999999999716
2019-06-28 08:50:00,23.98,23.8,23.38,24.1,0.17999999999999972
2019-06-28 09:00:00,24.09,24.11,23.68135,24.65,0.019999999999999574
2019-06-28 09:10:00,24.66,24.244999999999997,23.93,25.25,0.4150000000000027
2019-06-28 09:20:00,24.39,24.42,23.97,25.25,0.030000000000001137
2019-06-28 09:30:00,24.16,24.49,23.83,25.2,0.3299999999999983
2019-06-28 09:40:00,24.97,24.68,24.081599999999998,25.321999999999996,0.28999999999999915
2019-06-28 09:50:00,24.61,24.96,24.44,25.489600000000003,0.3500000000000014
2019-06-28 10:00:00,25.04,25.11,24.31,25.64,0.07000000000000028
2019-06-28 10:10:00,25.33,25.45,24.95,26.2695,0.120000000000001
2019-06-28 10:20:00,25.7,25.974999999999998,25.54,26.37,0.2749999999999986
2019-06-28 10:30:00,26.46,26.14,25.710449999999998,26.5905,0.3200000000000003
2019-06-28 10:40:00,26.77,26.43,25.96,27.0,0.33999999999999986
2019-06-28 10:50:00,27.57,26.799999999999997,26.21125,27.28875,0.7700000000000031
2019-06-28 11:00:00,26.5,26.92,26.48,28.32800000000001,0.4200000000000017
2019-06-28 11:10:00,26.76,27.13,26.8,27.63,0.36999999999999744
2019-06-28 11:20:00,27.12,27.32,26.82,27.92,0.1999999999999993
2019-06-28 11:30:00,27.74,27.44,27.122,28.008,0.29999999999999716
2019-06-28 11:40:00,27.3,27.57,27.11,28.25,0.2699999999999996
2019-06-28 11:50:00,27.53,27.785,27.110400000000002,28.04,0.254999999999999
2019-06-28 12:00:00,28.62,27.87,27.4308,28.4,0.75
2019-06-28 12:10:00,27.38,28.115,27.49,28.48755,0.7349999999999994
2019-06-28 12:20:00,28.53,28.37,27.56645,28.67655,0.16000000000000014
2019-06-28 12:30:00,28.29,28.52,27.9,28.926400000000005,0.23000000000000043
2019-06-28 12:40:00,28.58,28.625,27.92,29.014599999999998,0.045000000000001705
2019-06-28 12:50:00,28.76,28.79,27.98,29.318099999999998,0.029999999999997584
2019-06-28 13:00:00,28.79,28.79,28.41,29.2,0.0
2019-06-28 13:10:00,29.14,29.08,28.5362,29.81,0.060000000000002274
2019-06-28 13:20:00,29.14,29.14,28.84595,29.66,0.0
2019-06-28 13:30:00,29.14,29.33,28.67,29.8352,0.18999999999999773
2019-06-28 13:40:00,29.91,29.66,29.11,30.12,0.25
2019-06-28 13:50:00,29.53,29.71,29.37,30.2648,0.17999999999999972
2019-06-28 14:00:00,29.52,29.84,29.3021,30.168950000000002,0.3200000000000003
2019-06-28 14:10:00,30.21,30.07,29.5025,30.734599999999997,0.14000000000000057
2019-06-28 14:20:00,30.51,30.17,29.5076,31.16,0.33999999999999986
2019-06-28 14:30:00,30.0,30.209999999999997,29.3133,30.7,0.2099999999999973
2019-06-28 14:40:00,30.52,30.31,29.94,31.263249999999996,0.21000000000000085
2019-06-28 14:50:00,30.34,30.474999999999998,29.8252,31.345749999999995,0.134999999999998
2019-06-28 15:00:00,30.25,30.5,30.05,30.93475,0.25
2019-06-28 15:10:00,30.91,30.69,29.82,31.17265,0.21999999999999886
2019-06-28 15:20:00,30.94,30.755000000000003,30.22675,31.8219,0.18499999999999872
2019-06-28 15:30:00,30.9,30.87,30.3236,31.83,0.029999999999997584
2019-06-28 15:40:00,30.58,30.955,30.22,32.04,0.375
2019-06-28 15:50:00,30.8,31.06,30.39,32.155499999999996,0.259999999999998
2019-06-28 16:00:00,30.49,30.92,30.39,32.04,0.43000000000000327
2019-06-28 16:10:00,30.9,30.67,29.95,32.01795,0.22999999999999687
2019-06-28 16:20:00,31.41,30.995,30.24805,32.44,0.41499999999999915
2019-06-28 16:30:00,31.01,31.15,30.3503,32.11209999999999,0.13999999999999702
2019-06-28 16:40:00,30.98,31.5,30.7395,32.44,0.5199999999999996
2019-06-28 16:50:00,31.24,31.47,30.73975,32.44,0.23000000000000043
2019-06-28 17:00:00,31.26,31.155,30.65,31.73,0.10500000000000043
2019-06-28 17:10:00,31.24,31.0,30.65,31.86855,0.23999999999999844
2019-06-28 17:20:00,31.26,31.205000000000002,30.6869,31.73,0.054999999999999716
2019-06-28 17:30:00,30.96,31.134999999999998,30.672250000000002,31.761,0.17499999999999716
2019-06-28 17:40:00,31.08,31.265,30.7226,31.73,0.18500000000000227
2019-06-28 17:50:00,31.0,31.26,30.680200000000003,31.73,0.26000000000000156
2019-06-28 18:00:00,31.18,31.47,30.651999999999997,32.44,0.28999999999999915
2019-06-28 18:10:00,31.41,31.16,30.65,31.73,0.25
2019-06-28 18:20:00,31.0,31.24,30.678,31.746,0.23999999999999844
2019-06-28 18:30:00,31.11,31.105,30.6721,31.77,0.004999999999999005
2019-06-28 18:40:00,30.9,30.99,30.4263,31.400100000000002,0.08999999999999986
2019-06-28 18:50:00,31.24,30.82,30.39,31.2689,0.41999999999999815
2019-06-28 19:00:00,30.52,30.71,30.41,31.2856,0.19000000000000128
2019-06-28 19:10:00,30.69,30.48,30.16,30.83,0.21000000000000085
2019-06-28 19:20:00,30.26,30.34,29.929000000000002,30.735,0.0799999999999983
2019-06-28 19:30:00,30.15,30.18,29.538999999999998,31.15525,0.030000000000001137
2019-06-28 19:40:00,30.0,29.94,29.5925,30.595499999999994,0.05999999999999872
2019-06-28 19:50:00,29.56,29.67,29.38885,29.95,0.11000000000000298
2019-06-28 20:00:00,29.59,29.49,29.32,29.7982,0.10000000000000142
2019-06-28 20:10:00,29.31,29.44,29.105500000000003,29.6689,0.13000000000000256
2019-06-28 20:20:00,29.09,29.24,28.79,29.87,0.14999999999999858
2019-06-28 20:30:00,28.73,29.215,28.86005,29.62955,0.48499999999999943
2019-06-28 21:20:00,26.88,26.035,25.6844,26.38,0.8449999999999989
2019-06-28 21:30:00,26.35,25.76,25.66,26.1074,0.5899999999999999
2019-06-28 21:40:00,25.59,25.53,25.213,25.759,0.05999999999999872
2019-06-28 21:50:00,25.15,25.26,24.7988,25.4482,0.11000000000000298
2019-06-28 22:00:00,25.0,24.82,24.4644,25.37,0.17999999999999972
2019-06-28 22:10:00,24.32,24.35,24.07255,24.7196,0.030000000000001137
2019-06-28 22:20:00,23.84,24.0,23.8,24.34,0.16000000000000014
2019-06-28 22:30:00,23.53,23.75,23.46,24.2,0.21999999999999886
2019-06-28 22:40:00,23.26,23.42,23.18,23.82,0.16000000000000014
2019-06-28 22:50:00,23.22,23.18,22.7564,23.4076,0.03999999999999915
2019-06-28 23:00:00,22.85,22.97,22.639,23.28,0.11999999999999744
2019-06-28 23:10:00,22.82,22.67,22.46,22.8875,0.14999999999999858
2019-06-28 23:20:00,22.61,22.52,22.24,22.75,0.08999999999999986
2019-06-28 23:30:00,22.2,22.34,22.1212,22.68,0.14000000000000057
2019-06-28 23:40:00,22.01,22.26,22.0616,22.586,0.25
2019-06-28 23:50:00,22.11,22.19,21.93,22.54,0.08000000000000185
2019-06-29 00:00:00,21.71,22.01,21.74,22.27,0.3000000000000007
